t_index            tf-idf
5017           0.08391025059715938
5038           0.03482015916210764
5052           0.03364447680416746
5076           0.1258653758957391
5107           0.021368833244610017
5180           0.019992565302304366
5193           0.01751083599790789
5221           0.023709760324321132
5232           0.0195482979630751
5254           0.03364447680416746
5258           0.02064129120748572
5279           0.03779980105137358
5348           0.0163170863366432
5351           0.016072363962511493
5377           0.013998434300459215
5386           0.009648364112954569
5387           0.02462773483105544
5388           0.02948915255696134
5394           0.03536909218842063
5420           0.041630135195144045
5441           0.021178504062549095
5442           0.04195512529857969
5470           0.011492788640697438
5606           0.11336438023215012
5619           0.02509732371029585
5624           0.013406532192145302
5645           0.16246525930953754
5799           0.0055896220693540995
5829           0.03779980105137358
5839           0.16961456209406878
5841           0.025333828309755217
5968           0.018153758547665336
6031           0.012638139123454156
6052           0.010857444137689819
6076           0.008878736262449638
6079           0.019992565302304366
6129           0.1061072765652619
6135           0.02948915255696134
6147           0.05037293421019781
6159           0.04810370230741792
6177           0.011605548059402124
6206           0.03436700583221192
6211           0.009675800617067633
6218           0.07600148492926566
6246           0.020994032101945552
6248           0.0184003750069913
6274           0.015760872306608244
6277           0.011917039715305373
6278           0.012683383607533313
6406           0.010252674744580366
6407           0.008283336986195483
6449           0.027695445582892844
6505           0.020994032101945552
6546           0.03230676118562512
6581           0.008437909305343333
6582           0.059977695906913105
6591           0.03230676118562512
6613           0.043223996975359454
6617           0.016152833166486073
6618           0.01657222550867778
6625           0.0166597433503659
6635           0.01113154288127543
6654           0.0200887908703357
6661           0.07045325931941385
6670           0.040616314827384384
6744           0.011061834355317754
6766           0.03028965532044029
6788           0.03131144011555173
6864           0.03527781296027727
6874           0.021178504062549095
6889           0.022423274165257315
6918           0.03230676118562512
6979           0.012373616844660162
6995           0.01913469496530699
6999           0.0851158990767149
7039           0.03522776242283965
7094           0.03028965532044029
7099           0.013106726437963352
7174           0.028616483512785864
7222           0.02705844369400839
7256           0.012203538325988361
7259           0.04215492135697281
7274           0.01761331482985346
7298           0.03230676118562512
7309           0.0307580242337411
7373           0.01657222550867778
7376           0.0316744821101965
7379           0.01741007958105382
7391           0.016485966960279597
7458           0.019002934371630725
7475           0.08391025059715938
7489           0.05226866214646833
7504           0.026137593962792215
7534           0.021280441943458597
7537           0.026134331073234165
7539           0.0274878298899531
7549           0.024850010958586452
7556           0.04313080765651988
7621           0.02705844369400839
7657           0.021985854189062303
7741           0.022423274165257315
7755           0.021368833244610017
7815           0.01741007958105382
7830           0.00909943108664158
7836           0.01969275954812242
7840           0.028151436938419004
7858           0.012330642713073478
7949           0.06378782189699882
7971           0.02878305907826156
7983           0.013668358331615806
8007           0.05630287387683801
8153           0.010531555989963085
8168           0.0375227668764416
8197           0.01874779519959615
8219           0.013668358331615806
8222           0.01478280013445095
8247           0.02878305907826156
8262           0.021979006826028047
8321           0.06570004427295072
8324           0.013205005125629544
8326           0.016152833166486073
8356           0.03230676118562512
8361           0.06122803865754891
8387           0.02064129120748572
8400           0.02064129120748572
8409           0.042511642587056295
8418           0.024303609101593564
8452           0.014468861095094758
8553           0.009786819821041322
8669           0.018041701720896374
8679           0.017117589100122153
8715           0.016152833166486073
8719           0.028110516194653302
8737           0.0234247409648985
8742           0.024970391844778145
8764           0.04195512529857969
8765           0.024303609101593564
8772           0.012774910052302748
8864           0.028225251341690155
8865           0.07877103819248968
8878           0.04439405193620499
8879           0.02948915255696134
8886           0.02162561274541021
8892           0.0721668068835855
8927           0.022197025968102496
8938           0.03613278973454812
8940           0.016485966960279597
8942           0.02878305907826156
8995           0.026134331073234165
8996           0.02415814595181503
9072           0.020815067597572023
9095           0.040650098758386016
9135           0.01731098863599397
9198           0.01761331482985346
9263           0.010283028559731093
9334           0.009755706550501167
9389           0.022903119446802272
9397           0.03779980105137358
9440           0.014288097681274951
9441           0.007353485011396915
9457           0.03121376794121451
9571           0.007300344363531186
9574           0.05249960370716439
9578           0.012504419103159782
9580           0.012638139123454156
9610           0.03860356670441058
9652           0.010563359065530572
9654           0.03030950729676051
9671           0.008902860502991659
9754           0.046849481929797
9779           0.04195512529857969
9800           0.014530347435992469
9810           0.015914595233965212
9817           0.010531555989963085
9845           0.011643610826537455
9861           0.012638139123454156
9894           0.020981319474404826
9916           0.059977695906913105
9917           0.015685464196800645
9918           0.0155374353009163
10061          0.062445202792716065
10077          0.029060694871984937
10098          0.025333828309755217
10101          0.013668358331615806
10123          0.018153758547665336
10131          0.01782368257882193
10136          0.0295656002689019
10149          0.02399611269121289
10163          0.012683383607533313
10179          0.06885403598961559
10207          0.023158258618836844
10212          0.015992960607181327
10246          0.023158258618836844
10265          0.0194072357916061
10281          0.022423274165257315
10294          0.025642405362894066
10314          0.022426246601343666
10323          0.02572072807546606
10388          0.038929731417155555
10416          0.01095876822328014
10424          0.028458068974825904
10458          0.022197025968102496
10486          0.01459247095239003
10487          0.024970391844778145
10504          0.03608340344179275
10567          0.01459247095239003
10586          0.023158258618836844
10643          0.014847610124424608
10756          0.04657444330614982
10785          0.02878305907826156
10821          0.0194072357916061
10841          0.022333406969234908
10844          0.02777275494738051
10921          0.013406532192145302
10947          0.02346459308843124
10955          0.022546879635724718
10956          0.08489950737664842
10975          0.02509732371029585
10976          0.02799686860091843
10977          0.011681916807892129
10983          0.019002934371630725
11032          0.009567811246516053
11041          0.023158258618836844
11063          0.059601790497568044
11076          0.0164797914808336
11121          0.016072363962511493
11138          0.014407998991786486
11150          0.0326341726732864
11176          0.02370362221028122
11190          0.0164009319787159
11213          0.007300344363531186
11256          0.020472410583849323
11296          0.010757804187117907
11315          0.007516336158381464
11349          0.02705844369400839
11420          0.01793170109915005
11430          0.02878305907826156
11493          0.03204017409162226
11495          0.06772093719803547
11625          0.06861098029406663
11630          0.015207893479105946
11673          0.02370362221028122
11723          0.02572072807546606
11732          0.07455003287575936
11750          0.01969275954812242
11774          0.4482925274787513
11775          0.2487510345489909
11823          0.02758006521210462
11824          0.10548422218489903
11834          0.03230676118562512
11835          0.03779980105137358
11889          0.02078235317026358
11904          0.014407998991786486
11917          0.016234397223113636
11925          0.02408186870994903
11926          0.22622662831408405
11953          0.009843110053253095
11973          0.038411560563845426
11992          0.04195512529857969
12002          0.006344596494226758
12017          0.008902860502991659
12025          0.013010032959715988
12035          0.022197025968102496
12048          0.0591312005378038
12060          0.01123764946866286
12068          0.0166597433503659
12074          0.012821202681447033
12120          0.020148284854387445
12155          0.05907827864436726
12173          0.03678055479044187
12182          0.03600136056632692
12189          0.018267949918051196
12194          0.02572072807546606
12200          0.033487339362806186
12225          0.01969275954812242
12259          0.022423274165257315
12261          0.011491002431311405
12271          0.02269133597798197
12287          0.030503823088799963
12289          0.02399611269121289
