t_index            tf-idf
6449           0.04099511136848329
6551           0.033413765380090395
6613           0.02843584379231529
6709           0.04108093088210655
6864           0.023208274312179523
6979           0.09768302619712779
7014           0.040080485309216256
7015           0.06160396248305817
7022           0.03885302047347909
7039           0.052144531831574026
7058           0.05680667886505341
7099           0.02586763268313657
7202           0.02129695216234403
7217           0.09769329268997136
7279           0.05417335095950037
7292           0.06980497299585266
7309           0.0202348332795208
7393           0.06132983260228265
7422           0.023920757198530717
7464           0.0330552059041587
7537           0.10315821876983529
7549           0.016348118621665506
7590           0.03750447745695665
7641           0.0828032671266519
7642           0.11640047117653687
7657           0.04339161293092774
7787           0.0999984501509479
7830           0.05387632268565171
7836           0.03886592681393581
7949           0.08715641949010926
8058           0.0452019414574692
8089           0.01915070387378171
8197           0.07400186188934942
8309           0.025396193537090484
8321           0.016208324601136873
8334           0.03858081525411841
8377           0.02843584379231529
8719           0.02773966905078876
8772           0.02521275486729591
8773           0.03700093094467471
8876           0.03359720404988498
8889           0.039457627965415284
8938           0.01188536966234182
8957           0.18736665001402864
8965           0.02843584379231529
8981           0.03651794318160914
8982           0.06508741939639161
9095           0.08022764709343784
9113           0.03496767480051287
9135           0.10249568361802762
9195           0.044254911583420035
9283           0.03517708835932867
9328           0.03858081525411841
9366           0.18625012779896266
9368           0.07460225661385742
9381           0.09612135254077012
9410           0.0828032671266519
9429           0.08289120680957394
9441           0.0072564743803916415
9486           0.2484098013799557
9542           0.09634034809390563
9671           0.05271245869301403
9785           0.15320965131253514
9845           0.022980005678142866
9894           0.027606032059966694
10000          0.039303760090073164
10112          0.029049015046998042
10137          0.025771830077132497
10151          0.04735908938493878
10308          0.04551211569311065
10388          0.06402692016694382
10481          0.05978011989771214
10549          0.044254911583420035
10556          0.032536952668793515
10590          0.0452019414574692
10614          0.17695137668894817
10624          0.02773966905078876
10642          0.028199204760195454
10643          0.02930346694416217
10742          0.05680667886505341
10745          0.027467650879665233
10750          0.0828032671266519
10756          0.022980005678142866
10812          0.18381155916172895
10834          0.07460225661385742
10921          0.052918667669232096
10947          0.03307862449449286
10955          0.02224943060070641
10956          0.03723532140696662
11029          0.06376111041052776
11032          0.01888317636580799
11063          0.044111621744733
11141          0.07998999376088102
11155          0.03700093094467471
11208          0.09141097593950227
11213          0.04322420873359786
11253          0.033233127410320036
11315          0.007417177118491911
11468          0.05340295197026368
11561          0.05680667886505341
11625          0.06018296176826365
11686          0.05978011989771214
11732          0.04904435586499652
11889          0.004825454728905488
11924          0.05680667886505341
11941          0.027297316326625465
11973          0.015161926880134154
12002          0.012521791189598999
12082          0.04860566835225893
12146          0.06376111041052776
12147          0.06980497299585266
12173          0.014518131368719878
12182          0.03552641369417381
12200          0.009441588182903995
12252          0.09246284308223857
12260          0.052455922096214525
12336          0.04337809887212316
